companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
257806,Python服务端工程师/Python开发工程师,1年以下,大专,全职,4386965,前海易物,"2018-06-10 15:49:30",0,广州,8k-15k,1,"五险一金,带薪年假,定期体检,节日福利",A轮,"电子商务,移动互联网",150-500人,"绩效奖金,交通补助,定期体检,带薪年假",8866327,海珠区,i/image/M00/6A/51/CgpFT1mvm9qAFLtqAABDmm54Du0845.jpg,"云计算,后端开发,服务器端,php,Ruby","云计算,后端开发,服务器端,php,Ruby",琶洲,113.404813,23.092222,15:49发布,null,100,1,前海易物（深圳）电子商务有限公司广州分公司,today,1528616560000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
51857,高级Python研发工程师,3-5年,本科,全职,4655991,牛顿Newton,"2018-06-10 15:44:29",0,北京,15k-30k,1,"区块链,高成长",不需要融资,"企业服务,数据服务",50-150人,"技能培训,股票期权,扁平管理,定期体检",1306057,朝阳区,i/image3/M00/4F/51/CgpOIFrxghmAUbV6AAATLc76ky4979.png,"云计算,node.js,django","云计算,node.js,django",三里屯,116.453971,39.932248,15:44发布,null,100,1,北京自造星球科技有限公司,today,1528635105000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,团结湖,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼
344714,Python开发工程师,1-3年,大专,全职,4660417,水滴区块链,"2018-06-10 14:47:44",0,厦门,8k-12k,0,"前景好,福利好,区块链",不需要融资,"信息安全,数据服务",15-50人,"扁平管理,风口行业,代币奖励,岗位晋升",10262007,思明区,i/image3/M00/41/49/CgpOIFqz6TqAMDryAACPCcaqv4g878.jpg,"中级,linux,Java",,滨海,118.115176,24.429509,14:47发布,null,6,0,厦门水滴链动科技有限公司,today,1528635295000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
36162,python工程师,3-5年,本科,全职,4254243,作业盒子,"2018-06-10 14:21:59",0,北京,15k-30k,1,"大平台,技术牛,好前景,核心职位",C轮,"移动互联网,教育",500-2000人,"技能培训,年底双薪,节日礼物,年度旅游",10158439,朝阳区,i/image/M00/29/C7/Cgp3O1cwXzWAPpvjAAAYnaMmScM575.png,"后端开发,爬虫,大数据,数据挖掘",,null,116.48117,39.996968,14:21发布,null,91,1,北京作业盒子科技有限公司,today,1528628848000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,望京东,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
204300,python实习生,不限,不限,实习,3588148,允执科技,"2018-06-10 19:17:32",0,大连,1k-2k,1,"高成长,技术驱动",未融资,"移动互联网,信息安全",15-50人,"区块链,人工智能,技术驱动型",7173613,沙河口区,i/image/M00/72/3F/CgpFT1o8bxSAHWYGAABm65XrHZ4611.png,"服务器端,Ruby",,太原街,121.597704,38.897262,19:17发布,null,87,1,大连允执科技有限公司,disabled,1528629409000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,1号线,会展中心,1号线_富国街;1号线_会展中心
123777,Python开发,3-5年,大专,全职,4516739,通力互联,"2018-06-10 18:17:23",0,北京,9k-18k,0,"周末双休,团建活动",不需要融资,"电子商务,企业服务",2000人以上,"绩效奖金,交通补助,定期体检,通讯津贴",9328764,海淀区,i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,"MySQL,数据库",,"北京大学,中关村,苏州街",116.308811,39.983578,18:17发布,null,0,1,北京通力互联技术服务有限公司,today,1528636766000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
51857,"Python WEB 开发工程师",1-3年,本科,全职,521294,牛顿Newton,"2018-06-10 15:44:20",0,北京,10k-20k,1,下一个20年的历史性机遇,不需要融资,"企业服务,数据服务",50-150人,"技能培训,股票期权,扁平管理,定期体检",1306057,朝阳区,i/image3/M00/4F/51/CgpOIFrxghmAUbV6AAATLc76ky4979.png,前端,,"三里屯,工体,团结湖",116.453971,39.932248,15:44发布,null,100,1,北京自造星球科技有限公司,today,1528635105000,null,0,null,0,0,0,null,null,技术,后端开发,0,10号线,团结湖,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼
311278,Python/JAVA开发工程师,1-3年,大专,全职,4205722,芭果网络,"2018-06-10 13:49:41",0,厦门,6k-10k,0,"发展前景好,学习机会多,免费午餐,校园环境好",未融资,"移动互联网,金融",少于15人,"扁平管理,领导好,弹性工作,岗位晋升",9674012,思明区,i/image3/M00/21/B8/Cgq2xlqT_gWACD29AAAjHh6sZH4573.png,"中级,php,web",,null,118.093455,24.436969,13:49发布,null,100,2,厦门芭果网络科技有限公司,today,1528632700000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
95229,python工程师,3-5年,本科,全职,4076500,四川长虹电器股份有限公司,"2018-06-10 13:45:11",0,成都,8k-15k,1,"五险一金,年终奖,项目奖",上市公司,硬件,2000人以上,"绩效奖金,管理规范,定期体检,五险一金",5073492,高新区,i/image3/M00/10/2A/CgpOIFpqn4qAffQKAAf-o_Lol-A889.jpg,"linux,运维",,null,104.063426,30.541304,13:45发布,null,100,1,四川长虹电器股份有限公司,today,1528612897000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,天府三街,1号线_天府五街;1号线_天府三街
92111,高级后端开发（Java、Python）,5-10年,本科,全职,4248471,AA投资,"2018-06-10 13:12:30",0,北京,20K-40K,0,"五险一金,妹纸大牛多,弹性,双休",不需要融资,金融,少于15人,"带薪年假,岗位晋升,扁平管理,领导好",10191819,海淀区,i/image/M00/6F/F9/CgpEMlm0s-iAYo5MAADhKQ-T5AA377.jpg,"资深,大数据,分布式,架构",,null,116.305723,39.977523,13:12发布,null,87,1,北京桉桉投资管理有限公司,today,1528607510000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄
124262,python工程师,1-3年,本科,全职,3759498,Minieye,"2018-06-10 13:00:35",0,深圳,15k-30k,1,"无人驾驶,车厂合作,扁平化管理,股票期权",A轮,"硬件,其他",50-150人,"无人驾驶,国际标准,车厂合作,海归团队",4784940,南山区,i/image/M00/B1/8D/CgqKkVi5Jd6AA65GAAAmAaWjB9U423.png,,,null,113.952408,22.536121,13:00发布,null,100,1,深圳佑驾创新科技有限公司,today,1528634392000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大
190995,Python开发工程师,3-5年,本科,全职,3810502,DERA,"2018-06-10 12:39:24",0,北京,12k-24k,0,"扁平化,人性化,专业化,舒适优雅",B轮,"信息安全,硬件",50-150人,,7659330,昌平区,i/image2/M00/52/93/CgotOVsWBlqAYCpGAAAulRq7dRE587.jpg,linux,,null,116.347137,40.080199,12:39发布,null,100,3,北京紫光得瑞科技有限公司,disabled,1528617307000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,8号线,平西府,8号线_回龙观东大街;8号线_平西府;13号线_回龙观
65521,Python讲师,3-5年,大专,全职,3887106,泽林信息,"2018-06-10 12:36:48",0,深圳,16k-30k,1,"技术提升,学习机会多,氛围好",不需要融资,教育,500-2000人,"节日礼物,技能培训,绩效奖金,年度旅游",1503868,南山区,i/image/M00/0C/EE/Cgp3O1bYDsOAQm_5AAEbfZ2PpKE601.jpg,"爬虫,数据分析,运维,django",,"科技园,大冲,南山医院",113.953534,22.542215,12:36发布,null,100,1,深圳市泽林信息咨询有限公司,today,1528632704000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大
111175,"Python 中级工程师",3-5年,本科,全职,1481997,ZingFront智线,"2018-06-10 12:27:03",0,武汉,10k-15k,0,带薪年假+福利多+办公环境好+氛围自由开放,A轮,"移动互联网,数据服务",50-150人,"绩效奖金,股票期权,带薪年假,弹性工作",3626897,洪山区,i/image/M00/34/9D/CgqKkVdWPSeAK6YCAAIELNuwlYo561.png,web开发,,"光谷,关山",114.417855,30.500538,12:27发布,null,29,1,智线云科技（北京）有限公司,today,1528614965000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
321870,Python开发工程师,1-3年,本科,全职,4118481,iHandy,"2018-06-10 12:25:56",0,北京,15k-30k,0,"六险一金,水果零食多,按摩椅,大牛云集",不需要融资,移动互联网,150-500人,"带薪年假,定期体检,文化open,扁平化管理",418530,海淀区,i/image3/M00/1B/97/CgpOIFp9S0yARdf4AAAWYI2A5us915.jpg,"中级,服务器端,node.js,Java,后端",,五道口,116.339299,39.992408,12:25发布,null,100,1,北京汉迪移动互联网科技股份有限公司,today,1528604768000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,五道口,13号线_五道口;15号线_六道口;15号线_清华东路西口
766,Python高级研发工程师,1-3年,本科,全职,4702572,更美APP,"2018-06-10 12:25:22",0,北京,20k-40k,1,"弹性时间,技术大牛,年度旅游,福利齐全",C轮,"移动互联网,O2O",150-500人,"五险一金,带薪年假,定期体检,岗位晋升",3878,朝阳区,image1/M00/31/82/CgYXBlWLxvOAVgoRAAZGmVXIEvE578.png,"后端开发,Java,分布式",,"望京,大山子,花家地",116.48057,39.99594,12:25发布,null,100,0,北京完美创意科技有限公司,today,1528606811000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,望京东,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
287366,爬虫工程师python,3-5年,大专,全职,4550206,小币哥科技,"2018-06-10 12:19:18",0,杭州,7K-14K,0,"五险一金,期权,交通补贴,饭补",天使轮,移动互联网、金融,少于15人,"股票期权,交通补助,午餐补助,专项奖金",3125639,西湖区,i/image2/M00/20/1C/CgoB5loOiSKAauhVAADOrUuJ4X0544.jpg,"高级,中级,Java,区块链",,"西溪,西湖,古荡",null,null,12:19发布,null,0,0,杭州小币哥科技有限公司,today,1528609431000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
62540,"高级 Python 工程师",3-5年,本科,全职,4464154,波场TRON,"2018-06-10 11:55:54",0,北京,20k-40k,1,"区块链技术,国际化团队,技术大牛,发展前景好",不需要融资,"移动互联网,金融",150-500人,"股票期权,扁平管理,美女多,五险一金",8407849,海淀区,i/image3/M00/4E/F9/CgpOIFrwE6WAb5R0AABiDDYw68A417.jpg,"云计算,后端开发,web,数据分析","云计算,后端开发,web,数据分析","中关村,苏州街,人民大学",116.306737,39.976683,11:55发布,null,77,1,锐波（北京）科技有限公司,today,1528602933000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄
1768,Python高级开发工程师,3-5年,本科,全职,1538263,ivtime,"2018-06-10 11:36:21",0,南京,15k-25k,1,弹性工作无需打卡、氛围好福利好，学习机会,A轮,"移动互联网,企业服务",15-50人,"年底双薪,股票期权,专项奖金,人性化管理",1760985,江宁区,image1/M00/00/06/CgYXBlTUWAaAf8sJAAAytrhD-SA56.jpeg,后端,,null,118.826416,31.868564,11:36发布,null,58,1,北京爱唯光石信息技术有限公司,today,1528601743000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
123777,python开发,1-3年,大专,全职,4590693,通力互联,"2018-06-10 18:17:23",0,深圳,8k-11k,0,"五险一金,免费早餐,上下班车,年终奖",不需要融资,"电子商务,企业服务",2000人以上,"绩效奖金,交通补助,定期体检,通讯津贴",9328764,南山区,i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,"web,php,Java",,"科技园,大冲",113.947593,22.546344,18:17发布,null,0,1,北京通力互联技术服务有限公司,today,1528636766000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_高新园;1号线/罗宝线_深大
65521,高级python开发,3-5年,大专,全职,4093635,泽林信息,"2018-06-10 12:36:48",0,深圳,15k-30k,1,"平台大,空间大,不加班",不需要融资,教育,500-2000人,"节日礼物,技能培训,绩效奖金,年度旅游",1503868,南山区,i/image/M00/0C/EE/Cgp3O1bYDsOAQm_5AAEbfZ2PpKE601.jpg,MySQL,,"科技园,大冲,南山医院",113.953534,22.542215,12:36发布,null,100,1,深圳市泽林信息咨询有限公司,today,1528632704000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大
361670,Python工程师,应届毕业生,本科,全职,4390493,三只肥猴,"2018-06-10 11:15:49",0,北京,5k-6k,0,"前沿技术,团队融洽,带薪假期,上升空间大",未融资,"信息安全,文化娱乐",少于15人,"""""",10529171,海淀区,i/image3/M00/4A/72/CgpOIFrVb_SADYAOAAAhqx9JiIQ753.jpg,信息安全,信息安全,"航天桥,甘家口",0.0,0.0,11:15发布,null,0,0,三只肥猴（北京）信息技术有限公司,sevenDays,1528361217000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,null,null,null
175705,python,1-3年,大专,全职,4660087,永顺智,"2018-06-10 11:14:04",0,深圳,6k-11k,0,"双休,智能家居",不需要融资,"移动互联网,硬件",15-50人,,7263743,龙华新区,i/image/M00/B1/7A/CgqKkVi5GNWAKNgLAACQGD1Wil4536.png,爬虫,,null,114.005738,22.647753,11:14发布,null,0,0,深圳市永顺智信息技术有限公司,disabled,1528600243000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线/龙华线,龙胜,4号线/龙华线_上塘;4号线/龙华线_龙胜
128998,python开发工程师,3-5年,大专,全职,3411754,江苏亿科达,"2018-06-10 11:13:10",0,深圳,10k-20k,0,"双休,过节费,年度体检,旅游",不需要融资,"移动互联网,金融",500-2000人,,4383654,福田区,i/image/M00/2A/A6/Cgp3O1cyziuAfM5AAAAe20ZOb-4754.png,"linux,node.js,Java",,"购物公园,新洲,皇岗,购物公园,新洲,皇岗",114.053855,22.535702,11:13发布,null,100,1,上海海万信息科技股份有限公司,disabled,1528626767000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,岗厦,2号线/蛇口线_莲花西;2号线/蛇口线_福田;2号线/蛇口线_市民中心;4号线/龙华线_会展中心;4号线/龙华线_市民中心;1号线/罗宝线_岗厦;1号线/罗宝线_会展中心;1号线/罗宝线_购物公园;3号线/龙岗线_石厦;3号线/龙岗线_购物公园;3号线/龙岗线_福田;11号线/机场线_福田;7号线_石厦
321472,Python讲师,3-5年,大专,全职,4515629,星辰互联,"2018-06-10 11:09:05",0,郑州,8k-15k,0,"节日福利,弹性工作,老板好",未融资,移动互联网,15-50人,"""""",6309197,中原区,i/image3/M00/1B/C1/CgpOIFp-kTWAASi6AACm-l6xa5c933.jpg,"云计算,脚本","云计算,脚本","华山路,秦岭路",113.598325,34.747238,11:09发布,null,40,1,郑州星辰互联电子科技有限公司,today,1528612958000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,秦岭路,1号线_秦岭路
90570,python开发工程师,1-3年,本科,全职,4581899,松茂科技,"2018-06-10 10:56:36",0,深圳,15k-20k,1,"下午茶零食,团建旅游,十点上班,周末双休",A轮,移动互联网,50-150人,"周末双休,年轻团队,朝十晚六,技能培训",8045463,南山区,i/image3/M00/52/51/Cgq2xlsGNoKAGUhVAACE0Be1y7U462.png,"PHP,Java",,"前海,南头",113.91389,22.540677,10:56发布,null,100,1,深圳松茂科技有限公司,today,1528599382000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,大新,1号线/罗宝线_桃园;1号线/罗宝线_大新;1号线/罗宝线_鲤鱼门
369878,月6K+诚聘Python研发,不限,不限,全职,4692525,郑州蓝之海集团,"2018-06-10 10:38:57",0,郑州,4k-8k,0,"五险一金,旅游多多,美女多多,发展空间大",A轮,"不限 移动互联网",2000人以上,"""""",10638484,二七区,i/image2/M00/47/77/CgoB5lrZZdGADNExAAA6TdSmY1I086.png,"中级,初级,实习,数据分析,服务器端",,"大学路,航海中路,淮河路",113.640179,34.72393,10:38发布,null,0,0,郑州蓝之海软件科技有限公司,today,1528628824000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
23998,Python开发工程师（安全方向）,不限,本科,全职,4674078,卡车之家,"2018-06-10 10:35:42",0,北京,10k-20k,1,"五险一金,年底双薪,绩效奖金,大平台",C轮,移动互联网,150-500人,"节日礼物,技能培训,带薪年假,岗位晋升",8438482,朝阳区,image1/M00/0A/45/CgYXBlTuq5-AZAZGAABoGOytr0c326.jpg,"安全,信息安全,Java","安全,信息安全,Java","高碑店,定福庄,管庄",116.539112,39.911515,10:35发布,null,64,2,北京卡车之家信息技术股份有限公司,today,1528598137000,null,0,null,0,0,0,null,null,开发/测试/运维类,运维安全,0,八通线,高碑店,八通线_高碑店;八通线_传媒大学
1373,Java／Python高级开发职责描述（爬虫方向）,3-5年,本科,全职,4107109,喜马拉雅,"2018-06-10 10:34:47",0,上海,15k-28k,1,"音频独角兽,发展平台,弹性工作,技术大牛",D轮及以上,"移动互联网,文化娱乐",500-2000人,"年底双薪,股票期权,带薪年假,绩效奖金",5208113,浦东新区,image1/M00/10/5B/CgYXBlT-quOAC81GAABTRbCEyH0698.png,"视频,C/C++","视频,C/C++",张江,121.595067,31.204314,10:34发布,地铁周边,0,0,上海证大喜马拉雅网络科技有限公司,today,1528597964000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,张江高科,2号线_金科路;2号线_张江高科
5580,Python高级开发工程师,3-5年,本科,全职,4120370,明源云,"2018-06-10 10:10:37",0,深圳,16k-22k,1,技术导向，牛人多，氛围赞，扁平管理,上市公司,"移动互联网,企业服务",2000人以上,"高额六险一金,年底双薪,绩效奖金,N项经费",1971138,南山区,i/image/M00/31/88/CgqKkVdLrpuAdDlTAAASSPJoU3U402.jpg,"大数据,php,hadoop",,"科技园,深圳湾,南山医院",113.95257048,22.53789999,10:10发布,null,100,1,深圳市明源云客电子商务有限公司,today,1528630645000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大
3114,Python,不限,本科,全职,559817,云数海量,"2018-06-10 09:41:21",0,重庆,7k-14k,1,开放，自由，做喜欢的事,A轮,"移动互联网,电子商务",50-150人,"股票期权,绩效奖金,五险一金,带薪年假",50108,渝中区,image1/M00/0C/40/Cgo8PFT1IzGAE7WvAACHij3e6S0226.jpg,旅游,旅游,"两路口,鹅岭,菜园坝",106.539722,29.551029,09:41发布,null,100,1,成都云数海量信息科技有限公司,today,1528595820000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,李子坝,1号线_两路口;1号线_鹅岭;2号线_牛角沱;2号线_李子坝;2号线_佛图关;3号线_两路口;3号线_牛角沱;3号线_华新街
309489,Python开发工程师,1-3年,本科,全职,4238626,信达悦和,"2018-06-10 09:16:58",0,北京,10k-20k,0,"发展空间大,机遇挑战多,待遇优厚",不需要融资,金融、移动互联网,50-150人,"年底双薪,定期体检,弹性工作,领导好",5060060,海淀区,i/image/M00/7B/23/CgpFT1pNyemAHQdTAAB7MaSVhWs686.jpg,"高级,中级,后端开发,架构师,全栈",,"北京大学,中关村,知春路",116.326406,39.984718,09:16发布,null,100,1,信达悦和资产管理（北京）有限公司,today,1528593290000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,五道口,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口
