companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
1952,PHP后端工程师,3-5年,本科,全职,4063460,希悦,"2018-06-10 18:27:20",0,北京,20k-30k,1,"发展广阔,创新创造,年轻有爱,福利完善",不需要融资,"移动互联网 ,教育",15-50人,"地铁2分钟,校内宿舍,超大体育馆,健康自助餐",15780,海淀区,i/image2/M00/0C/90/CgoB5lnga82AK5ChAAAWUA3k6xE055.png,"高级,Java,python",,"中关村,人民大学,知春路",116.320188,39.97748,18:27发布,null,100,1,北京悦活教育科技有限责任公司,today,1528626452000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
123777,PHP开发工程师（百度）,1-3年,本科,全职,4550916,通力互联,"2018-06-10 18:17:26",0,上海,10k-15k,0,"平台好,福利好,技术大牛",不需要融资,"电子商务,企业服务",2000人以上,"绩效奖金,交通补助,定期体检,通讯津贴",9328764,浦东新区,i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,"中级,初级,Java,MySQL",,张江,121.605613,31.179315,18:17发布,null,0,1,北京通力互联技术服务有限公司,today,1528626749000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
396789,php开发工程师,1-3年,大专,全职,4666436,朴讯软件,"2018-06-10 18:04:19",0,武汉,6K-12K,0,弹性工作时间，不打卡，早来早回家,不需要融资,移动互联网,150-500人,"""""",10957001,null,i/image2/M00/51/07/CgotOVsSRLyATriTAABKOVty5nk556.png,"初级,后端开发",,null,114.221508,30.521851,18:04发布,null,0,0,朴讯软件（湖北）有限公司,today,1528634993000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
396792,PHP开发工程师（微信小程序）,1-3年,本科,全职,4702847,小看科技,"2018-06-10 18:03:32",0,深圳,6k-12k,0,"一起学习,一起成长",不需要融资,移动互联网,少于15人,"弹性工作,扁平管理,领导好",5668861,龙岗区,i/image2/M00/52/29/CgoB5lsVFJqAFA5hAAAWQWVQl6U794.png,"电商,Java","电商,Java",null,114.257817,22.70789,18:03发布,null,0,7,深圳小看科技有限公司,today,1528630372000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线/龙岗线,龙城广场,3号线/龙岗线_吉祥;3号线/龙岗线_龙城广场
138157,PHP开发工程师,3-5年,本科,全职,4682681,冰鸟,"2018-06-10 17:58:41",0,广州,10k-15k,1,技术大牛,上市公司,"移动互联网,游戏",150-500人,,5570557,天河区,i/image/M00/94/DA/CgqKkVia3ROAMjI4AAAeERgEZxE420.jpg,"广告营销,游戏开发,后端","广告营销,游戏开发,后端","天河城,岗顶,石牌",113.334935,23.132802,17:58发布,null,32,1,广州冰鸟网络科技有限公司,today,1528633364000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,黄埔大道,1号线_体育西路;1号线_体育中心;3号线_体育西路;3号线_石牌桥;3号线_岗顶;3号线_华师;3号线(北延段)_林和西;3号线(北延段)_体育西路;APM线_黄埔大道;APM线_天河南;APM线_体育中心南;APM线_林和西
22862,PHP+Java开发,5-10年,本科,全职,3814147,上海中软华腾软件系统有限公司,"2018-06-10 21:03:34",0,上海,15k-20k,1,"金融 跨境交易 浦东",上市公司,"企业服务,金融",2000人以上,"年底双薪,绩效奖金,带薪年假,定期体检",2698883,浦东新区,image1/M00/00/2C/CgYXBlTUXHOAPmTsAACEZGcxlZQ644.jpg,"中级,web,JavaScript",,"张江,唐镇",121.635159,31.222879,21:03发布,"试用期上社保,早九晚六,试用期上公积金,免费体检,地铁周边,5险1金,定期团建",45,1,上海中软华腾软件系统有限公司,threeDays,1528538384000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
112992,PHP高级工程师（南京）,3-5年,本科,全职,3875823,美篇,"2018-06-10 19:45:03",0,南京,20k-35k,0,"弹性工作,扁平管理,牛人多",A轮,"移动互联网,社交网络",50-150人,"扁平管理,弹性工作,氛围融洽,牛人多",3755461,雨花台区,i/image/M00/45/64/CgpFT1ljVIOADCoeAAGenQd8spg806.png,"后端开发,架构师,laravel,Python,GO",,null,118.76433,31.97122,19:45发布,null,100,2,南京蓝鲸人网络科技有限公司,today,1528631074000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,天隆寺,1号线_软件大道;1号线_天隆寺
36009,高级PHP工程师,5-10年,本科,全职,2664058,途虎养车网,"2018-06-10 18:30:40",0,上海,20k-30k,1,"平台发展好,交通便利",D轮及以上,移动互联网,2000人以上,"技能培训,节日礼物,绩效奖金,岗位晋升",629661,闵行区,i/image/M00/7C/F1/Cgp3O1hGikiAJl6jAANpB1PThVo682.jpg,汽车,汽车,"古美,南方商城,梅陇",121.398332,31.131918,18:30发布,null,6,1,上海阑途信息技术有限公司,today,1528627753000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,12号线,顾戴路,1号线_外环路;1号线_莲花路;12号线_顾戴路
123777,php开发,3-5年,本科,全职,4497415,通力互联,"2018-06-10 18:17:25",0,北京,10k-14k,0,"名企上班,五险一金,节日福利",不需要融资,"电子商务,企业服务",2000人以上,"绩效奖金,交通补助,定期体检,通讯津贴",9328764,海淀区,i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,linux,,"中关村,万泉河,苏州街",116.306337,39.981802,18:17发布,null,0,1,北京通力互联技术服务有限公司,today,1528626749000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
211701,PHP工程师（地点：马尼拉）,3-5年,大专,全职,3785259,大金科技,"2018-06-10 17:58:15",0,香港特别行政区,12k-24k,1,"年终奖金,年假30天,提供食宿,机票报销",不需要融资,"移动互联网,数据服务",150-500人,"机票签证全包,生日礼金,年终分红,年底双薪",9181775,沙田区,i/image/M00/47/59/CgpEMllfZ2uADICaAAD3mwcawmg270.jpg,"资深,高级,中级,MySQL,后端",,null,114.195366,22.379532,17:58发布,null,100,1,安徽立品网络科技有限公司,today,1528620527000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,馬鞍山綫,車公廟,東鐵綫_沙田;東鐵綫_沙田;馬鞍山綫_車公廟;馬鞍山綫_沙田圍;馬鞍山綫_第一城
100114,PHP,1-3年,本科,全职,4449258,芝麻加油,"2018-06-10 17:52:13",0,广州,8k-10k,1,"技术培训,七险一金,扁平化管理,气氛轻松",A轮,"移动互联网,O2O",15-50人,"发展空间大,扁平管理,领导好,尊重技术",2803195,海珠区,image2/M00/0C/4A/CgpzWlYbufyABrKIAADyEOoAn9Y586.png?cc=0.3990563275292516,"中级,后端开发,MySQL,redis,架构",,"客村,新港,赤岗",113.322138,23.089868,17:52发布,null,100,1,广州市本该信息技术有限责任公司,disabled,1528624294000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,8号线,大塘,3号线_大塘;3号线_客村;8号线_客村
388830,PHP开发工程师,1-3年,本科,全职,4702810,星际大陆,"2018-06-10 17:42:07",0,深圳,10k-15k,0,"区块链,IPFS,分布式存储,矿池",天使轮,"移动互联网,硬件",15-50人,"""""",4972073,宝安区,i/image3/M00/51/E0/CgpOIFsCU2KAdnqWAABjRB9ijlY761.jpg,"高级,中级,后端开发,C#/.NET,全栈",,西乡,113.847222,22.605291,17:42发布,null,0,0,深圳市星际大陆科技有限公司,today,1528623571000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,固戍,1号线/罗宝线_固戍
132691,PHP开发工程师,3-5年,大专,全职,4408526,高顿教育集团,"2018-06-10 17:36:33",0,上海,15k-25k,1,"管理扁平,领导好,产品领先",B轮,教育,2000人以上,"带薪年假,技能培训,年度旅游,年底双薪",7914262,虹口区,i/image/M00/7D/D3/CgqKkVhIxfKASsFLAAG7zJ6hPpo714.jpg,"教育,电商,高级,系统架构","教育,电商,高级,系统架构","虹口足球场,江湾,广中路",121.475531,31.27179,17:36发布,null,73,1,上海高顿教育培训有限公司,today,1528625527000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,8号线,赤峰路,3号线_赤峰路;3号线_虹口足球场;3号线_东宝兴路;8号线_西藏北路;8号线_虹口足球场
53308,技术经理（PHP方向）,5-10年,本科,全职,4609919,妙健康,"2018-06-10 17:29:44",0,北京,15k-30k,1,"六险一金,带薪年假,平台广,福利好",B轮,移动互联网,50-150人,"年度旅游,管理规范,六险一金,弹性工作",1331965,朝阳区,i/image2/M00/36/5A/CgoB5lpGAY-AACDYAAB3tS2XpSI659.png,系统架构,,"大望路,百子湾,华贸",116.47384,39.90257,17:29发布,null,94,1,北京妙医佳信息技术有限公司,today,1528622976000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,九龙山,1号线_国贸;1号线_大望路;7号线_九龙山;10号线_国贸;14号线东段_大望路;14号线东段_九龙山
233304,php网站开发实习生/php程序员,不限,大专,全职,4702774,燃网络,"2018-06-10 17:13:07",0,南京,3k-5k,0,"五险一金,周末双休,提供住宿,年底双薪",未融资,"移动互联网,游戏",少于15人,,9452943,秦淮区,i/image/M00/51/49/CgpEMlly8hSAbcA2AABQfzNbLIM888.png,"初级,Java,c#",,null,118.788719,32.049374,17:13发布,null,38,1,南京网燃网络科技有限公司,today,1528614377000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,新街口,1号线_新街口;1号线_珠江路;1号线_鼓楼;2号线_上海路;2号线_新街口;2号线_大行宫;3号线_大行宫;3号线_浮桥;3号线_鸡鸣寺;4号线_鼓楼;4号线_鸡鸣寺
113102,PHP,1-3年,大专,全职,1429731,璇嘉信息,"2018-06-10 17:08:54",0,上海,8k-15k,0,初创公司，弹性工作，发展空间大。,天使轮,"移动互联网,企业服务",少于15人,"午餐补助,弹性工作,五险一金",3732048,嘉定区,i/image/M00/02/DD/CgqKkVafI-iABXLTAAARDGmQ9F8862.jpg,"MySQL,微信开发,网站开发",,南翔,121.330171,31.294001,17:08发布,null,100,1,上海璇嘉信息技术有限公司,today,1528628664000,null,0,null,0,0,0,null,null,技术,后端开发,0,11号线(花桥),南翔,11号线(嘉定北)_南翔;11号线(花桥)_南翔
264167,Php开发工程师（海外）,3-5年,大专,全职,4692477,酷萌网络（LNI技术有限公司）,"2018-06-10 17:00:50",0,深圳,20k-30k,0,"税后工资,海外经历,包吃住,跨国集团",不需要融资,"移动互联网,游戏",500-2000人,"年底双薪,专项奖金,绩效奖金,带薪年假",8959551,南山区,i/image2/M00/03/12/CgotOVnB31CAYZFSAAAZqNjIoX0321.jpg,"游戏,MySQL,golang","游戏,MySQL,golang","大冲,科技园",113.948041,22.53842,17:00发布,null,45,1,上海酷萌网络科技有限公司,today,1528634991000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大
94565,PHP工程师,应届毕业生,不限,实习,4230594,图派,"2018-06-10 16:56:43",0,深圳,2k-4k,1,"创新团队,扁平管理,大牛指导,前景无限",天使轮,"社交网络,文化娱乐",15-50人,"股票期权,五险一金,弹性工作,扁平管理",2506796,南山区,i/image/M00/00/77/CgqKkVZK9Z6AOk3NAAAuegQcCO4648.jpg,"视频,Java","视频,Java",null,113.940785,22.522788,16:56发布,null,4,1,深圳市皮埃斯网络科技有限公司,today,1528620976000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,2号线/蛇口线,科苑,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海
374694,PHP开发工程师,3-5年,本科,全职,4702745,启名方科技（北京）有限公司,"2018-06-10 16:42:21",0,北京,20k-40k,0,"公平,透明,激励,空间",天使轮,"企业服务 教育",15-50人,,10972437,朝阳区,i/image2/M00/52/07/CgoB5lsU9BWANsdaAACAy22vS0Y286.jpg,"资深,后端,大数据,MySQL,架构",,"奥运村,北苑,来广营",116.426254,40.033023,16:42发布,null,2,1,启名方科技（北京）有限公司,today,1528619736000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,北苑,5号线_北苑路北;5号线_立水桥南;13号线_北苑
400558,PHP设计开发工程师,3-5年,大专,全职,4702741,科麦斯,"2018-06-10 16:38:49",0,合肥,12k-15k,0,"五险一金,周末双休,绩效奖金,员工旅游",未融资,移动互联网,少于15人,"""""",11005024,高新区,i/image2/M00/54/DD/CgoB5lsaGU6AF5edAABX-RkAra0076.jpg,"资深,Java,架构",,null,117.139191,31.831408,16:38发布,null,0,0,安徽科麦斯物联网科技有限公司,today,1528627331000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,null,null,null
112992,PHP工程师（南京）,1-3年,本科,全职,3887037,美篇,"2018-06-10 19:45:03",0,南京,10k-20k,0,"工作时间弹,管理扁平,牛人多,福利好",A轮,"移动互联网,社交网络",50-150人,"扁平管理,弹性工作,氛围融洽,牛人多",3755461,雨花台区,i/image/M00/45/64/CgpFT1ljVIOADCoeAAGenQd8spg806.png,"信息安全,中级,后端,laravel,全栈","信息安全,中级,后端,laravel,全栈",null,118.76433,31.97122,19:45发布,null,100,2,南京蓝鲸人网络科技有限公司,today,1528631074000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,天隆寺,1号线_软件大道;1号线_天隆寺
36009,软件开发工程师（.Net、Java、PHP、前端）,应届毕业生,本科,全职,4257048,途虎养车网,"2018-06-10 18:30:40",0,上海,10k-12k,1,"公司规模大,扁平化管理,发展空间大,岗位晋升",D轮及以上,移动互联网,2000人以上,"技能培训,节日礼物,绩效奖金,岗位晋升",629661,闵行区,i/image/M00/7C/F1/Cgp3O1hGikiAJl6jAANpB1PThVo682.jpg,"信息安全,汽车,大数据,web","信息安全,汽车,大数据,web","古美,南方商城,梅陇",121.398332,31.131918,18:30发布,null,6,1,上海阑途信息技术有限公司,today,1528627753000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,1,12号线,顾戴路,1号线_外环路;1号线_莲花路;12号线_顾戴路
123777,php开发工程师-,3-5年,本科,全职,4514643,通力互联,"2018-06-10 18:17:24",0,北京,10k-14k,0,"五险一金,带薪年假,免费早餐",不需要融资,"电子商务,企业服务",2000人以上,"绩效奖金,交通补助,定期体检,通讯津贴",9328764,海淀区,i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,"linux,后端",,"中关村,万泉河,苏州街",116.306337,39.981802,18:17发布,null,0,1,北京通力互联技术服务有限公司,today,1528626749000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
211701,PHP工程师（地点：菲律宾马尼拉）,3-5年,大专,全职,3969802,大金科技,"2018-06-10 17:58:15",0,韶关,12k-24k,1,"年终奖金,年假30天,提供食宿,机票报销",不需要融资,"移动互联网,数据服务",150-500人,"机票签证全包,生日礼金,年终分红,年底双薪",9181775,武江区,i/image/M00/47/59/CgpEMllfZ2uADICaAAD3mwcawmg270.jpg,"高级,后端开发,全栈,Shell,MySQL",,null,113.58934,24.795386,17:58发布,null,100,1,安徽立品网络科技有限公司,today,1528620527000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
264167,Php开发工程师（海外）,3-5年,大专,全职,4692506,酷萌网络（LNI技术有限公司）,"2018-06-10 17:00:46",0,上海,20k-30k,0,"税后工资,海外经历,包吃住,跨国集团",不需要融资,"移动互联网,游戏",500-2000人,"年底双薪,专项奖金,绩效奖金,带薪年假",8959551,闵行区,i/image2/M00/03/12/CgotOVnB31CAYZFSAAAZqNjIoX0321.jpg,,,null,121.452905,31.022678,17:00发布,null,45,1,上海酷萌网络科技有限公司,today,1528634991000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
94565,php后端工程师,3-5年,本科,全职,4665420,图派,"2018-06-10 16:56:42",0,深圳,15k-20k,1,"大牛指导,创新团队,扁平管理,创新产品",天使轮,"社交网络,文化娱乐",15-50人,"股票期权,五险一金,弹性工作,扁平管理",2506796,南山区,i/image/M00/00/77/CgqKkVZK9Z6AOk3NAAAuegQcCO4648.jpg,"信息安全,MySQL,架构","信息安全,MySQL,架构",null,113.940785,22.522788,16:56发布,null,4,1,深圳市皮埃斯网络科技有限公司,today,1528620976000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,科苑,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海
233304,可学徒java/c++/web/PHP/安卓软件,不限,大专,全职,4702754,燃网络,"2018-06-10 16:50:28",0,南京,3k-5k,0,"五险一金,周末双休,提供住宿,年底双薪",未融资,"移动互联网,游戏",少于15人,,9452943,秦淮区,i/image/M00/51/49/CgpEMlly8hSAbcA2AABQfzNbLIM888.png,"移动互联网,初级,实习","移动互联网,初级,实习",null,118.788719,32.049374,16:50发布,null,38,1,南京网燃网络科技有限公司,today,1528614377000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,新街口,1号线_新街口;1号线_珠江路;1号线_鼓楼;2号线_上海路;2号线_新街口;2号线_大行宫;3号线_大行宫;3号线_浮桥;3号线_鸡鸣寺;4号线_鼓楼;4号线_鸡鸣寺
167745,高级PHP开发工程师,5-10年,本科,全职,4604300,SuperADS,"2018-06-10 16:36:52",0,广州,15k-25k,1,"高薪诱惑,大数据平台,丰厚奖金,项目前景好",A轮,"移动互联网,广告营销",50-150人,"股票期权,绩效奖金,专项奖金,年终分红",6827387,天河区,i/image2/M00/31/30/CgotOVo869uATwg4AAAKb_FiYNM315.png,"资深,后端开发,Yii,全栈",,null,113.371527,23.123138,16:36发布,"免费下午茶,创新人才支持,地铁周边,每天管两餐,创新项目支持,晋升机制,创新经费支持",100,1,广州线条信息科技有限公司,disabled,1528633886000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,科韵路,5号线_员村;5号线_科韵路
258751,资深技术经理（PHP）,5-10年,本科,全职,4106952,乐墨科技,"2018-06-10 16:35:53",0,深圳,15K-25K,1,"弹性上班,行业领先",不需要融资,"移动互联网,生活服务",少于15人,"股票期权,带薪年假,弹性工作,技能培训",8878531,南山区,i/image/M00/6B/72/CgpFT1mx9aiAKnSIAAByG9PxBvk106.jpg,"社交,ThinkPHP,架构","社交,ThinkPHP,架构",南油,113.921394,22.516729,16:35发布,null,100,1,深圳市爱乐墨科技有限公司,today,1528628598000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,11号线/机场线,南山,11号线/机场线_南山
374694,PHP开发工程师,3-5年,本科,全职,4702682,启名方科技（北京）有限公司,"2018-06-10 16:33:54",0,北京,20k-40k,0,"公平,透明,前景,激励",天使轮,"企业服务 教育",15-50人,,10972437,朝阳区,i/image2/M00/52/07/CgoB5lsU9BWANsdaAACAy22vS0Y286.jpg,"资深,后端开发,架构师,区块链,架构",,"奥运村,北苑,来广营",116.426254,40.033023,16:33发布,null,2,1,启名方科技（北京）有限公司,today,1528619736000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,北苑,5号线_北苑路北;5号线_立水桥南;13号线_北苑
47782,高级PHP软件开发工程师,3-5年,大专,全职,4702728,虎彩,"2018-06-10 16:22:49",0,东莞,8k-13k,1,"专业培训,发展空间大,团队大牛多",上市公司,"企业服务,分类信息",2000人以上,"技能培训,带薪年假,岗位晋升,年度旅游",928262,东莞市市辖区,image1/M00/00/7B/Cgo8PFTUXb-ALMmyAAB-6QP0Qso162.png,,,null,39.897445,116.331398,16:22发布,null,0,0,虎彩印艺股份有限公司,today,1528618770000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
2474,PHP研发工程师(J171212022),1-3年,本科,全职,3951501,滴滴出行,"2018-06-10 16:09:41",0,北京,20k-40k,1,广阔平台、急速成长、诱人福利,不需要融资,移动互联网,2000人以上,"弹性工作,节日礼物,岗位晋升,技能培训",2429345,海淀区,i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴,,null,40.04683,40.04683,16:09发布,null,3,1,北京嘀嘀无限科技发展有限公司,today,1528618160000,null,0,null,0,0,0,null,null,后端开发,[后端开发],0,null,null,null
